County,District,Code,Institution,Students,year
EL PASO COUNT ,TRIUMPH PUBLIC HIGH SCHOOLS-EL PAS ,71803.0,Not trackable ,1.0,2019
EL PASO COUNT ,TRIUMPH PUBLIC HIGH SCHOOLS-EL PAS ,71803.0,Not found ,67.0,2019
EL PASO COUNT ,TRIUMPH PUBLIC HIGH SCHOOLS-EL PAS ,71803.0,Total high school graduates ,82.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,EL PASO COMMUNITY COLLEGE DIST (010387) ,809.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,U. OF TEXAS AT EL PASO (003661) ,610.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,TEXAS TECH UNIVERSITY (003644) ,27.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,U. OF TEXAS AT AUSTIN (003658) ,23.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,TEXAS A&M UNIVERSITY (003632) ,22.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,SUL ROSS STATE UNIVERSITY (003625) ,12.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,7.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,ST. MARY'S UNIVERSITY (003623) ,7.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,U. OF TEXAS PERMIAN BASIN (009930) ,7.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,UNIVERSITY OF NORTH TEXAS (003594) ,7.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,SCHREINER UNIVERSITY (003610) ,5.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,U. OF TEXAS AT SAN ANTONIO (010115) ,5.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,Other Pub/Ind 4-yr Institution (19) ,32.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,Other Pub/Ind 2-yr Institution (11) ,14.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,Not trackable ,48.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,Not found ,1214.0,2019
EL PASO COUNT ,YSLETA ISD ,71905.0,Total high school graduates ,2857.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,NAVARRO COLLEGE (003593) ,80.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,UNIVERSITY OF NORTH TEXAS (003594) ,9.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,TARLETON STATE UNIVERSITY (003631) ,8.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,U. OF TEXAS AT ARLINGTON (003656) ,8.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,TSTC in NORTH TEXAS (133965) ,6.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,BLINN COLLEGE DISTRICT (003549) ,5.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,Other Pub/Ind 4-yr Institution (13) ,36.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,Other Pub/Ind 2-yr Institution (10) ,16.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,Not trackable ,12.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,Not found ,201.0,2019
ELLIS COUNTY ,ENNIS ISD ,70903.0,Total high school graduates ,381.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,NAVARRO COLLEGE (003593) ,24.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,DALLAS COLLEGE CEDAR VALLEY (003561) ,19.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,DALLAS COLLEGE EASTFIELD (008510) ,6.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,DALLAS COLLEGE MOUNTAIN VIEW (008503) ,6.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,Other Pub/Ind 4-yr Institution (7) ,12.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,Other Pub/Ind 2-yr Institution (6) ,9.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,Not trackable ,10.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,Not found ,83.0,2019
ELLIS COUNTY ,FERRIS ISD ,70905.0,Total high school graduates ,169.0,2019
ELLIS COUNTY ,ITALY ISD ,70907.0,NAVARRO COLLEGE (003593) ,8.0,2019
ELLIS COUNTY ,ITALY ISD ,70907.0,Other Pub/Ind 4-yr Institution (7) ,8.0,2019
ELLIS COUNTY ,ITALY ISD ,70907.0,Other Pub/Ind 2-yr Institution (3) ,4.0,2019
ELLIS COUNTY ,ITALY ISD ,70907.0,Not found ,23.0,2019
ELLIS COUNTY ,ITALY ISD ,70907.0,Total high school graduates ,43.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,NAVARRO COLLEGE (003593) ,13.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,TSTC in WACO (003634) ,5.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,Other Pub/Ind 4-yr Institution (13) ,24.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,Other Pub/Ind 2-yr Institution (3) ,7.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,Not trackable ,1.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,Not found ,22.0,2019
ELLIS COUNTY ,MAYPEARL ISD ,70915.0,Total high school graduates ,72.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,NAVARRO COLLEGE (003593) ,95.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,TEXAS A&M UNIVERSITY (003632) ,23.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,BLINN COLLEGE DISTRICT (003549) ,22.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,TARLETON STATE UNIVERSITY (003631) ,17.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,UNIVERSITY OF NORTH TEXAS (003594) ,16.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,TEXAS TECH UNIVERSITY (003644) ,12.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,U. OF TEXAS AT ARLINGTON (003656) ,9.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,SAM HOUSTON STATE UNIVERSITY (003606) ,7.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,U. OF TEXAS AT AUSTIN (003658) ,7.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,DALLAS BAPTIST UNIVERSITY (003560) ,5.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,DALLAS COLLEGE MOUNTAIN VIEW (008503) ,5.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,5.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,Other Pub/Ind 4-yr Institution (21) ,32.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,Other Pub/Ind 2-yr Institution (22) ,35.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,Not trackable ,10.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,Not found ,261.0,2019
ELLIS COUNTY ,MIDLOTHIAN ISD ,70908.0,Total high school graduates ,580.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,NAVARRO COLLEGE (003593) ,19.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,Other Pub/Ind 4-yr Institution (8) ,11.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,Other Pub/Ind 2-yr Institution (5) ,5.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,Not trackable ,1.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,Not found ,35.0,2019
ELLIS COUNTY ,PALMER ISD ,70910.0,Total high school graduates ,71.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,NAVARRO COLLEGE (003593) ,59.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,DALLAS COLLEGE CEDAR VALLEY (003561) ,41.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,UNIVERSITY OF NORTH TEXAS (003594) ,12.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,U. OF TEXAS AT ARLINGTON (003656) ,11.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,TARLETON STATE UNIVERSITY (003631) ,10.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,TEXAS A&M UNIVERSITY (003632) ,6.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,BLINN COLLEGE DISTRICT (003549) ,5.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,DALLAS COLLEGE EL CENTRO (004453) ,5.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,5.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,TEXAS A&M UNIVERSITY-COMMERCE (003565) ,5.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,Other Pub/Ind 4-yr Institution (24) ,48.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,Other Pub/Ind 2-yr Institution (15) ,24.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,Not trackable ,7.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,Not found ,193.0,2019
ELLIS COUNTY ,RED OAK ISD ,70911.0,Total high school graduates ,442.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,DALLAS COLLEGE MOUNTAIN VIEW (008503) ,13.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,TEXAS WOMAN'S UNIVERSITY (003646) ,7.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,Other Pub/Ind 4-yr Institution (3) ,5.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,Other Pub/Ind 2-yr Institution (4) ,6.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,Not trackable ,14.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,Not found ,63.0,2019
ELLIS COUNTY ,WAXAHACHIE FAITH FAMILY ACADEMY ,70801.0,Total high school graduates ,108.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,NAVARRO COLLEGE (003593) ,111.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TEXAS A&M UNIVERSITY (003632) ,24.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,UNIVERSITY OF NORTH TEXAS (003594) ,20.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,U. OF TEXAS AT TYLER (011163) ,18.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TARLETON STATE UNIVERSITY (003631) ,14.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TEXAS TECH UNIVERSITY (003644) ,13.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,BLINN COLLEGE DISTRICT (003549) ,11.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,U. OF TEXAS AT ARLINGTON (003656) ,10.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,U. OF TEXAS AT AUSTIN (003658) ,9.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,6.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,SOUTHWESTERN ASSEM OF GOD UNIV (003616) ,5.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TEXAS A&M UNIVERSITY-COMMERCE (003565) ,5.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,TEXAS WOMAN'S UNIVERSITY (003646) ,5.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,Other Pub/Ind 4-yr Institution (22) ,35.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,Other Pub/Ind 2-yr Institution (18) ,32.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,Not trackable ,16.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,Not found ,285.0,2019
ELLIS COUNTY ,WAXAHACHIE ISD ,70912.0,Total high school graduates ,633.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,RANGER COLLEGE (003603) ,15.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,TARLETON STATE UNIVERSITY (003631) ,13.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,Other Pub/Ind 4-yr Institution (2) ,2.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,Other Pub/Ind 2-yr Institution (1) ,1.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,Not trackable ,4.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,Not found ,37.0,2019
ERATH COUNTY ,DUBLIN ISD ,72902.0,Total high school graduates ,72.0,2019
ERATH COUNTY ,ERATH EXCELS ACADEMY INC ,72802.0,Other Pub/Ind 2-yr Institution (2) ,2.0,2019
ERATH COUNTY ,ERATH EXCELS ACADEMY INC ,72802.0,Not trackable ,1.0,2019
ERATH COUNTY ,ERATH EXCELS ACADEMY INC ,72802.0,Not found ,38.0,2019
ERATH COUNTY ,ERATH EXCELS ACADEMY INC ,72802.0,Total high school graduates ,41.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,SOUTH TEXAS COLLEGE (031034) ,30.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,AUSTIN COMMUNITY COLLEGE (012015) ,17.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,CISCO COLLEGE (003553) ,17.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,AMARILLO COLLEGE (003540) ,16.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,MCLENNAN COMMUNITY COLLEGE (003590) ,13.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,TEXAS SOUTHMOST COLLEGE (003643) ,13.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,COLLIN CO COMM COLL DISTRICT (023614) ,10.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,SOUTH PLAINS COLLEGE (003611) ,10.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,7.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,EL PASO COMMUNITY COLLEGE DIST (010387) ,7.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,LONE STAR COLLEGE - MONTGOMERY (000721) ,7.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,NORTH CENTRAL TEXAS COLLEGE (003558) ,7.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,7.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,ALAMO CCD NW VISTA COLLEGE (000307) ,6.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,6.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,TYLER JUNIOR COLLEGE (003648) ,6.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,ANGELO STATE UNIVERSITY (003541) ,5.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,LAREDO COLLEGE (003582) ,5.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,SAN JACINTO COLLEGE N CAMPUS (012713) ,5.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,TARRANT CO TRINITY RIVR CAMPUS (008901) ,5.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,WEATHERFORD COLLEGE (003664) ,5.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,Other Pub/Ind 4-yr Institution (29) ,46.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,Other Pub/Ind 2-yr Institution (34) ,64.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,Not trackable ,76.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,Not found ,1231.0,2019
ERATH COUNTY ,PREMIER HIGH SCHOOLS ,72801.0,Total high school graduates ,1627.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,TARLETON STATE UNIVERSITY (003631) ,46.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,RANGER COLLEGE (003603) ,23.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,TEXAS TECH UNIVERSITY (003644) ,10.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,WEATHERFORD COLLEGE (003664) ,5.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,Other Pub/Ind 4-yr Institution (14) ,29.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,Other Pub/Ind 2-yr Institution (10) ,13.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,Not trackable ,2.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,Not found ,109.0,2019
ERATH COUNTY ,STEPHENVILLE ISD ,72903.0,Total high school graduates ,237.0,2019
FALLS COUNTY ,CHILTON ISD ,73901.0,MCLENNAN COMMUNITY COLLEGE (003590) ,7.0,2019
FALLS COUNTY ,CHILTON ISD ,73901.0,TSTC in WACO (003634) ,5.0,2019
FALLS COUNTY ,CHILTON ISD ,73901.0,Other Pub/Ind 4-yr Institution (2) ,2.0,2019
FALLS COUNTY ,CHILTON ISD ,73901.0,Not found ,25.0,2019
FALLS COUNTY ,CHILTON ISD ,73901.0,Total high school graduates ,39.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,MCLENNAN COMMUNITY COLLEGE (003590) ,6.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,5.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,Other Pub/Ind 4-yr Institution (2) ,2.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,Other Pub/Ind 2-yr Institution (5) ,5.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,Not trackable ,2.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,Not found ,25.0,2019
FALLS COUNTY ,MARLIN ISD ,73903.0,Total high school graduates ,45.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,MCLENNAN COMMUNITY COLLEGE (003590) ,7.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,TSTC in WACO (003634) ,6.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,Other Pub/Ind 4-yr Institution (6) ,8.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,Other Pub/Ind 2-yr Institution (4) ,5.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,Not found ,22.0,2019
FALLS COUNTY ,ROSEBUD-LOTT ISD ,73905.0,Total high school graduates ,54.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,GRAYSON COLLEGE (003570) ,22.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,TEXAS A&M UNIVERSITY-COMMERCE (003565) ,14.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,Other Pub/Ind 4-yr Institution (6) ,7.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,Not trackable ,2.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,Not found ,78.0,2019
FANNIN COUNTY ,BONHAM ISD ,74903.0,Total high school graduates ,126.0,2019
FANNIN COUNTY ,HONEY GROVE ISD ,74907.0,Other Pub/Ind 4-yr Institution (5) ,7.0,2019
FANNIN COUNTY ,HONEY GROVE ISD ,74907.0,Other Pub/Ind 2-yr Institution (3) ,6.0,2019
FANNIN COUNTY ,HONEY GROVE ISD ,74907.0,Not trackable ,2.0,2019
FANNIN COUNTY ,HONEY GROVE ISD ,74907.0,Not found ,27.0,2019
FANNIN COUNTY ,HONEY GROVE ISD ,74907.0,Total high school graduates ,42.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,COLLIN CO COMM COLL DISTRICT (023614) ,10.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,GRAYSON COLLEGE (003570) ,10.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,Other Pub/Ind 4-yr Institution (9) ,15.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,Other Pub/Ind 2-yr Institution (1) ,2.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,Not found ,39.0,2019
FANNIN COUNTY ,LEONARD ISD ,74909.0,Total high school graduates ,76.0,2019
FANNIN COUNTY ,SAVOY ISD ,74911.0,GRAYSON COLLEGE (003570) ,11.0,2019
FANNIN COUNTY ,SAVOY ISD ,74911.0,Other Pub/Ind 4-yr Institution (5) ,5.0,2019
FANNIN COUNTY ,SAVOY ISD ,74911.0,Not trackable ,1.0,2019
FANNIN COUNTY ,SAVOY ISD ,74911.0,Not found ,15.0,2019
FANNIN COUNTY ,SAVOY ISD ,74911.0,Total high school graduates ,32.0,2019
FANNIN COUNTY ,TRENTON ISD ,74912.0,GRAYSON COLLEGE (003570) ,5.0,2019
FANNIN COUNTY ,TRENTON ISD ,74912.0,Other Pub/Ind 4-yr Institution (3) ,6.0,2019
FANNIN COUNTY ,TRENTON ISD ,74912.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
FANNIN COUNTY ,TRENTON ISD ,74912.0,Not found ,20.0,2019
FANNIN COUNTY ,TRENTON ISD ,74912.0,Total high school graduates ,34.0,2019
FAYETTE COUNT ,FLATONIA ISD ,75901.0,BLINN COLLEGE DISTRICT (003549) ,11.0,2019
FAYETTE COUNT ,FLATONIA ISD ,75901.0,Other Pub/Ind 4-yr Institution (4) ,7.0,2019
FAYETTE COUNT ,FLATONIA ISD ,75901.0,Other Pub/Ind 2-yr Institution (1) ,1.0,2019
FAYETTE COUNT ,FLATONIA ISD ,75901.0,Not found ,28.0,2019
FAYETTE COUNT ,FLATONIA ISD ,75901.0,Total high school graduates ,47.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,BLINN COLLEGE DISTRICT (003549) ,31.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,TSTC in WACO (003634) ,14.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,TEXAS A&M UNIVERSITY (003632) ,10.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,Other Pub/Ind 4-yr Institution (10) ,13.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,Other Pub/Ind 2-yr Institution (4) ,4.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,Not trackable ,3.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,Not found ,69.0,2019
FAYETTE COUNT ,LA GRANGE ISD ,75902.0,Total high school graduates ,149.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,BLINN COLLEGE DISTRICT (003549) ,10.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,Other Pub/Ind 4-yr Institution (7) ,12.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,Other Pub/Ind 2-yr Institution (2) ,4.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,Not trackable ,4.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,Not found ,25.0,2019
FAYETTE COUNT ,SCHULENBURG ISD ,75903.0,Total high school graduates ,55.0,2019
FLOYD COUNTY ,FLOYDADA ISD ,77901.0,SOUTH PLAINS COLLEGE (003611) ,17.0,2019
FLOYD COUNTY ,FLOYDADA ISD ,77901.0,Other Pub/Ind 4-yr Institution (7) ,12.0,2019
FLOYD COUNTY ,FLOYDADA ISD ,77901.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
FLOYD COUNTY ,FLOYDADA ISD ,77901.0,Not found ,9.0,2019
FLOYD COUNTY ,FLOYDADA ISD ,77901.0,Total high school graduates ,41.0,2019
FLOYD COUNTY ,LOCKNEY ISD ,77902.0,SOUTH PLAINS COLLEGE (003611) ,7.0,2019
FLOYD COUNTY ,LOCKNEY ISD ,77902.0,Other Pub/Ind 4-yr Institution (3) ,7.0,2019
FLOYD COUNTY ,LOCKNEY ISD ,77902.0,Not found ,12.0,2019
FLOYD COUNTY ,LOCKNEY ISD ,77902.0,Total high school graduates ,26.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,UNIVERSITY OF HOUSTON (003652) ,598.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,556.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,HOUSTON COMMUNITY COLLEGE (010633) ,520.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS AT AUSTIN (003658) ,223.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS A&M UNIVERSITY (003632) ,207.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS AT DALLAS (009741) ,121.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,SAM HOUSTON STATE UNIVERSITY (003606) ,120.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,BLINN COLLEGE DISTRICT (003549) ,114.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,U. OF TEXAS AT SAN ANTONIO (010115) ,98.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,TEXAS STATE UNIVERSITY (003615) ,93.0,2019
FORT BEND COU ,FORT BEND ISD ,79907.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,76.0,2019
