District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
47901,Comanche ISD,47,Comanche County,14,Abilene,71,46,64.8,16,34.8,19,41.3,2019
47901,Comanche ISD,47,Comanche County,14,Abilene,<75,<75,86.1,<25,9.7,<25,22.6,2020
47901,Comanche ISD,47,Comanche County,14,Abilene,86,52,60.5,12,23.1,15,28.8,2021
47901,Comanche ISD,47,Comanche County,14,Abilene,<75,<50,60.0,<25,12.8,<25,30.8,2022
47901,Comanche ISD,47,Comanche County,14,Abilene,71,35,49.3,9,25.7,15,42.9,2023
47901,Comanche ISD,47,Comanche County,14,Abilene,<100,<50,49.4,<25,10.3,<25,23.1,2024
47902,De Leon ISD,47,Comanche County,14,Abilene,<50,<50,73.0,<25,22.2,<25,25.9,2019
47902,De Leon ISD,47,Comanche County,14,Abilene,<50,<50,66.7,<25,,<25,10.7,2020
47902,De Leon ISD,47,Comanche County,14,Abilene,<50,<50,57.8,<25,19.2,<25,19.2,2021
47902,De Leon ISD,47,Comanche County,14,Abilene,<75,<50,57.4,<25,12.9,<25,16.1,2022
47902,De Leon ISD,47,Comanche County,14,Abilene,<75,<50,80.7,<25,2.2,<25,10.9,2023
47902,De Leon ISD,47,Comanche County,14,Abilene,<75,<50,71.7,<25,10.5,<25,10.5,2024
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,37.5,<25,,<25,33.3,2019
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,50.0,<25,42.9,<25,57.1,2020
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,57.1,<25,,<25,,2021
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,100.0,<25,,<25,20.0,2022
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,62.5,<25,,<25,,2023
47903,Gustine ISD,47,Comanche County,14,Abilene,<25,<25,83.3,<25,,<25,40.0,2024
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,33.3,<25,,<25,33.3,2019
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,77.8,<25,14.3,<25,,2020
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,63.6,<25,14.3,<25,28.6,2021
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,54.5,<25,,<25,16.7,2022
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,75.0,<25,,<25,,2023
47905,Sidney ISD,47,Comanche County,14,Abilene,<25,<25,55.6,<25,20.0,<25,,2024
48901,Eden CISD,48,Concho County,15,San Angelo,<25,<25,88.9,<25,25.0,<25,25.0,2019
48901,Eden CISD,48,Concho County,15,San Angelo,<25,<25,90.9,<25,20.0,<25,20.0,2020
48901,Eden CISD,48,Concho County,15,San Angelo,17,20,100.0,6,30.0,7,35.0,2021
48901,Eden CISD,48,Concho County,15,San Angelo,<25,<25,95.7,<25,18.2,<25,22.7,2022
48901,Eden CISD,48,Concho County,15,San Angelo,<25,<25,92.9,<25,,<25,7.7,2023
48901,Eden CISD,48,Concho County,15,San Angelo,<25,<25,68.4,<25,15.4,<25,7.7,2024
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,100.0,<25,,<25,,2019
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,88.9,<25,6.3,<25,12.5,2020
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,100.0,<25,,<25,13.3,2021
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,85.7,<25,8.3,<25,8.3,2022
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,83.3,<25,13.3,<25,20.0,2023
48903,Paint Rock ISD,48,Concho County,15,San Angelo,<25,<25,56.3,<25,22.2,<25,33.3,2024
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,196,81,41.3,15,18.5,23,28.4,2019
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,188,136,72.3,18,13.2,24,17.6,2020
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,180,121,67.2,10,8.3,20,16.5,2021
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,204,172,84.3,11,6.4,18,10.5,2022
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,204,90,44.1,15,16.7,24,26.7,2023
49901,Gainesville ISD,49,Cooke County,11,Fort Worth,<200,<100,41.7,<25,9.3,<25,24.0,2024
49902,Muenster ISD,49,Cooke County,11,Fort Worth,<50,<25,68.8,<25,31.8,<25,54.5,2019
49902,Muenster ISD,49,Cooke County,11,Fort Worth,40,31,77.5,11,35.5,18,58.1,2020
49902,Muenster ISD,49,Cooke County,11,Fort Worth,<50,<50,90.9,<25,37.5,<25,55.0,2021
49902,Muenster ISD,49,Cooke County,11,Fort Worth,<50,<50,100.0,<25,23.3,<25,46.7,2022
49902,Muenster ISD,49,Cooke County,11,Fort Worth,<50,<50,92.5,<25,29.7,<25,62.2,2023
49902,Muenster ISD,49,Cooke County,11,Fort Worth,<50,<50,100.0,<25,21.1,<25,47.4,2024
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,52.8,<25,21.4,<25,42.9,2019
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,62.7,<25,10.8,<25,35.1,2020
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,65.5,<25,7.9,<25,15.8,2021
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,64.3,<25,11.1,<25,24.4,2022
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,41.9,<25,11.5,<25,19.2,2023
49903,Valley View ISD,49,Cooke County,11,Fort Worth,<75,<50,48.4,<25,10.0,<25,30.0,2024
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<100,<100,98.8,<25,10.8,<25,13.3,2019
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<100,<75,83.1,<25,12.5,<25,25.0,2020
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<100,<75,93.4,<25,16.9,<50,42.3,2021
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<100,<75,83.3,<25,6.2,<25,21.5,2022
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<75,<75,78.9,<25,16.1,<25,23.2,2023
49905,Callisburg ISD,49,Cooke County,11,Fort Worth,<100,<75,77.9,<25,15.0,<25,31.7,2024
49906,Era ISD,49,Cooke County,11,Fort Worth,<50,<50,73.5,<25,24.0,<25,40.0,2019
49906,Era ISD,49,Cooke County,11,Fort Worth,<50,<50,72.7,<25,25.0,<25,34.4,2020
49906,Era ISD,49,Cooke County,11,Fort Worth,28,14,50.0,5,35.7,5,35.7,2021
49906,Era ISD,49,Cooke County,11,Fort Worth,<50,<25,47.1,<25,6.3,<25,6.3,2022
49906,Era ISD,49,Cooke County,11,Fort Worth,<50,<25,57.6,<25,26.3,<25,26.3,2023
49906,Era ISD,49,Cooke County,11,Fort Worth,<50,<25,47.5,<25,10.5,<25,31.6,2024
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,36,30,83.3,13,43.3,21,70.0,2019
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,46,34,73.9,17,50.0,22,64.7,2020
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,<50,<25,44.2,<25,26.3,<25,36.8,2021
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,<50,<25,59.5,<25,45.5,<25,50.0,2022
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,40,29,72.5,11,37.9,20,69.0,2023
49907,Lindsay ISD,49,Cooke County,11,Fort Worth,<50,<50,86.2,<25,20.0,<25,40.0,2024
50901,Evant ISD,50,Coryell County,12,Waco,<25,<25,55.6,<25,10.0,<25,20.0,2019
50901,Evant ISD,50,Coryell County,12,Waco,<25,<25,50.0,<25,11.1,<25,11.1,2020
50901,Evant ISD,50,Coryell County,12,Waco,<50,<25,32.0,<25,37.5,<25,37.5,2021
50901,Evant ISD,50,Coryell County,12,Waco,<25,<25,18.8,<25,,<25,33.3,2022
50901,Evant ISD,50,Coryell County,12,Waco,<25,<25,40.0,<25,,<25,,2023
50901,Evant ISD,50,Coryell County,12,Waco,<25,<25,30.0,<25,33.3,<25,66.7,2024
50902,Gatesville ISD,50,Coryell County,12,Waco,204,107,52.5,28,26.2,33,30.8,2019
50902,Gatesville ISD,50,Coryell County,12,Waco,<200,<125,59.7,<25,11.1,<25,16.7,2020
50902,Gatesville ISD,50,Coryell County,12,Waco,<175,<100,47.0,<25,21.5,<25,27.8,2021
50902,Gatesville ISD,50,Coryell County,12,Waco,189,95,50.3,18,18.9,21,22.1,2022
50902,Gatesville ISD,50,Coryell County,12,Waco,<200,<100,49.5,<25,11.6,<50,30.5,2023
50902,Gatesville ISD,50,Coryell County,12,Waco,173,91,52.6,23,25.3,28,30.8,2024
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,92.9,<25,7.7,<25,15.4,2019
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,75.0,<25,,<25,16.7,2020
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,69.2,<25,,<25,33.3,2021
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,73.3,<25,,<25,,2022
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,90.9,<25,,<25,10.0,2023
50904,Oglesby ISD,50,Coryell County,12,Waco,<25,<25,100.0,<25,,<25,,2024
50909,Jonesboro ISD,50,Coryell County,12,Waco,<25,<25,92.3,<25,16.7,<25,8.3,2019
50909,Jonesboro ISD,50,Coryell County,12,Waco,<25,<25,42.1,<25,,<25,12.5,2020
50909,Jonesboro ISD,50,Coryell County,12,Waco,<25,<25,14.3,<25,,<25,66.7,2021
50909,Jonesboro ISD,50,Coryell County,12,Waco,<25,<25,21.1,<25,25.0,<25,25.0,2023
50909,Jonesboro ISD,50,Coryell County,12,Waco,<25,<25,21.1,<25,25.0,<25,25.0,2024
50910,Copperas Cove ISD,50,Coryell County,12,Waco,<550,<250,46.2,<50,19.5,<125,41.5,2019
50910,Copperas Cove ISD,50,Coryell County,12,Waco,538,274,50.9,45,16.4,100,36.5,2020
50910,Copperas Cove ISD,50,Coryell County,12,Waco,<525,<475,93.6,<50,8.7,<125,21.7,2021
50910,Copperas Cove ISD,50,Coryell County,12,Waco,<550,<350,64.0,<50,9.6,<100,22.2,2022
50910,Copperas Cove ISD,50,Coryell County,12,Waco,<525,<475,89.5,<50,7.1,<100,17.7,2023
50910,Copperas Cove ISD,50,Coryell County,12,Waco,<575,<500,88.1,<50,6.8,<100,17.6,2024
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,55.6,<25,30.0,<25,30.0,2019
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,64.3,<25,22.2,<25,22.2,2020
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,90.9,<25,20.0,<25,20.0,2021
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,88.2,<25,,<25,6.7,2022
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,41.7,<25,20.0,<25,20.0,2023
51901,Paducah ISD,51,Cottle County,17,Lubbock,<25,<25,33.3,<25,75.0,<25,75.0,2024
52901,Crane ISD,52,Crane County,18,Midland,<100,<75,84.9,<25,4.1,<25,6.8,2019
52901,Crane ISD,52,Crane County,18,Midland,<100,<75,83.8,<25,7.5,<25,14.9,2020
52901,Crane ISD,52,Crane County,15,San Angelo,<75,<50,66.2,<25,7.0,<25,7.0,2021
52901,Crane ISD,52,Crane County,15,San Angelo,<100,<75,69.0,<25,1.7,<25,8.6,2022
52901,Crane ISD,52,Crane County,15,San Angelo,<100,<75,69.6,<25,1.8,<25,23.6,2023
52901,Crane ISD,52,Crane County,15,San Angelo,<100,<50,56.1,<25,8.7,<25,17.4,2024
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<50,<50,64.3,<25,7.4,<25,7.4,2019
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<75,<25,40.4,<25,19.0,<25,23.8,2020
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<50,<25,48.9,<25,9.1,<25,13.6,2021
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<75,<25,36.4,<25,5.0,<25,10.0,2022
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<75,<25,17.6,<25,11.1,<25,11.1,2023
53001,Crockett County Consolidated CSD,53,Crockett County,15,San Angelo,<75,<25,26.5,<25,22.2,<25,33.3,2024
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<50,<25,66.7,<25,10.0,<25,15.0,2019
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<25,<25,64.3,<25,,<25,,2020
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<50,<25,42.3,<25,9.1,<25,18.2,2021
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<50,<25,25.9,<25,,<25,,2022
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<25,<25,100.0,<25,9.1,<25,13.6,2023
54901,Crosbyton CISD,54,Crosby County,17,Lubbock,<25,<25,95.2,<25,5.0,<25,5.0,2024
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,45.5,<25,,<25,,2019
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,57.1,<25,,<25,12.5,2020
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,52.9,<25,,<25,,2021
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,31.3,<25,,<25,,2022
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,76.5,<25,7.7,<25,7.7,2023
54902,Lorenzo ISD,54,Crosby County,17,Lubbock,<25,<25,43.8,<25,,<25,,2024
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<25,21.2,<25,42.9,<25,42.9,2019
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<25,31.1,<25,,<25,7.1,2020
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<25,25.0,<25,,<25,,2021
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<25,36.1,<25,7.7,<25,7.7,2022
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<25,44.4,<25,8.3,<25,16.7,2023
54903,Ralls ISD,54,Crosby County,17,Lubbock,<50,<50,97.1,<25,,<25,,2024
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<50,<50,100.0,<25,7.4,<25,14.8,2019
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<50,<50,100.0,<25,3.6,<25,10.7,2020
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<25,<25,86.4,<25,,<25,,2021
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<25,<25,80.0,<25,,<25,16.7,2022
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<25,<25,100.0,<25,4.5,<25,9.1,2023
55901,Culberson County-Allamoore ISD,55,Culberson County,18,Midland,<25,<50,100.0,<25,,<25,7.1,2024
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<125,<75,47.7,<25,20.8,<25,24.5,2019
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<150,<100,76.2,<25,22.9,<50,26.0,2020
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<125,<75,58.9,<25,15.2,<25,19.7,2021
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<100,<25,25.8,<25,12.5,<25,20.8,2022
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<125,<50,39.0,<25,19.5,<25,24.4,2023
56901,Dalhart ISD,56,Dallam County,16,Amarillo,<125,<50,30.1,<25,19.4,<25,35.5,2024
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,46.2,<25,,<25,,2019
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,100.0,<25,,<25,,2020
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,100.0,<25,13.3,<25,13.3,2021
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,28.6,<25,,<25,25.0,2022
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,50.0,<25,25.0,<25,25.0,2023
56902,Texline ISD,56,Dallam County,16,Amarillo,<25,<25,88.9,<25,12.5,<25,12.5,2024
57802,Pegasus School Of Liberal Arts And,57,Dallas County,10,Richardson,<25,<25,66.7,<25,25.0,<25,25.0,2019
57802,Pegasus School Of Liberal Arts And,57,Dallas County,10,Richardson,<50,<25,38.7,<25,8.3,<25,25.0,2020
57802,Pegasus School of Liberal Arts,57,Dallas County,10,Richardson,<50,<25,20.0,<25,,<25,20.0,2022
57802,Pegasus School of Liberal Arts,57,Dallas County,10,Richardson,<50,<25,84.0,<25,,<25,,2023
57802,Pegasus School of Liberal Arts,57,Dallas County,10,Richardson,<50,<25,14.8,<25,25.0,<25,25.0,2024
57803,Uplift Education,57,Dallas County,10,Richardson,846,904,100.0,223,24.7,282,31.2,2019
57803,Uplift Education,57,Dallas County,10,Richardson,836,924,100.0,214,23.2,276,29.9,2020
57803,Uplift Education,57,Dallas County,10,Richardson,865,825,95.4,170,20.6,204,24.7,2021
57803,Uplift Education,57,Dallas County,10,Richardson,915,987,100.0,159,16.1,187,18.9,2022
57803,Uplift Education,57,Dallas County,10,Richardson,952,"1,011",100.0,172,17.0,199,19.7,2023
57803,Uplift Education,57,Dallas County,10,Richardson,"1,026","1,088",100.0,167,15.3,200,18.4,2024
57804,Texans Can Academies,57,Dallas County,10,Richardson,"<1,500",<175,10.8,<25,2.5,<25,5.0,2019
57804,Texans Can Academies,57,Dallas County,10,Richardson,"<1,075",<50,3.4,<25,2.8,<25,5.6,2020
57804,Texans Can Academies,57,Dallas County,10,Richardson,<875,<25,1.0,<25,,<25,,2021
57804,Texans Can Academies,57,Dallas County,10,Richardson,<775,<100,11.6,<25,2.3,<25,3.4,2022
57804,Texans Can Academies,57,Dallas County,10,Richardson,"<1,000",<325,31.6,<25,0.3,<25,1.0,2023
57804,Texans Can Academies,57,Dallas County,10,Richardson,"<1,075",<200,18.7,<25,1.0,<25,1.0,2024
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<25,20.7,<25,33.3,<25,50.0,2019
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<25,12.5,<25,50.0,<25,25.0,2020
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<25,24.0,<25,,<25,16.7,2021
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<25,44.4,<25,,<25,,2022
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<50,100.0,<25,3.8,<25,3.8,2023
57806,Advantage Academy,57,Dallas County,10,Richardson,<50,<50,100.0,<25,2.8,<25,2.8,2024
57807,Life School,57,Dallas County,10,Richardson,323,248,76.8,29,11.7,55,22.2,2019
57807,Life School,57,Dallas County,10,Richardson,342,354,100.0,17,4.8,47,13.3,2020
57807,Life School,57,Dallas County,10,Richardson,<325,<325,98.4,<25,2.6,<50,12.2,2021
57807,Life School,57,Dallas County,10,Richardson,<375,<275,74.1,<25,6.0,<50,16.2,2022
57807,Life School,57,Dallas County,10,Richardson,<325,<325,96.5,<25,5.0,<50,14.2,2023
57807,Life School,57,Dallas County,10,Richardson,<325,<325,97.5,<25,4.4,<50,13.9,2024
57808,Universal Academy,57,Dallas County,10,Richardson,<25,<25,100.0,<25,9.5,<25,9.5,2019
57808,Universal Academy,57,Dallas County,10,Richardson,<25,<50,100.0,<25,9.4,<25,12.5,2020
57808,Universal Academy,57,Dallas County,10,Richardson,<50,<50,96.6,<25,7.1,<25,32.1,2021
57808,Universal Academy,57,Dallas County,10,Richardson,<50,<50,96.9,<25,3.2,<25,6.5,2022
57808,Universal Academy,57,Dallas County,10,Richardson,37,37,100.0,7,18.9,17,45.9,2023
57808,Universal Academy,57,Dallas County,10,Richardson,<50,<50,100.0,<25,5.7,<25,20.0,2024
57813,Trinity Basin Preparatory,57,Dallas County,10,Richardson,<75,<75,100.0,<25,13.6,<25,24.2,2024
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,20.0,<25,,<25,,2019
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,20.0,<25,,<25,,2020
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,33.3,<25,,<25,100.0,2021
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,85.7,<25,,<25,,2022
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,77.8,<25,14.3,<25,,2023
57819,Jean Massieu Academy,57,Dallas County,10,Richardson,<25,<25,80.0,<25,,<25,25.0,2024
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<425,<50,7.6,<25,16.1,<25,22.6,2019
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<400,<100,23.9,<25,8.4,<25,12.6,2020
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<325,<50,14.1,<25,9.3,<25,14.0,2021
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<525,<100,18.0,<25,13.0,<25,17.4,2022
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<375,<75,17.5,<25,6.2,<25,10.8,2023
57828,Winfree Academy Charter Schools,57,Dallas County,10,Richardson,<425,<75,15.3,<25,4.8,<25,3.2,2024
57829,A+ Academy,57,Dallas County,10,Richardson,<75,<50,55.6,<25,10.0,<25,17.5,2019
57829,A+ Academy,57,Dallas County,10,Richardson,<100,<75,63.9,<25,3.8,<25,20.8,2020
57829,A+ Academy,57,Dallas County,10,Richardson,<100,<100,97.8,<25,3.4,<25,10.2,2021
57829,A+ Academy,57,Dallas County,10,Richardson,<100,<125,100.0,<25,3.0,<25,12.0,2022
57829,A+ Academy,57,Dallas County,10,Richardson,<100,<100,100.0,<25,2.1,<25,6.3,2023
57829,A+ Academy,57,Dallas County,10,Richardson,<100,<125,100.0,<25,4.0,<25,6.9,2024
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<100,<75,59.5,<25,,<25,8.0,2019
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<75,<50,40.5,<25,10.0,<25,20.0,2020
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<100,<25,15.0,<25,,<25,16.7,2021
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<75,<75,100.0,<25,1.4,<25,4.3,2022
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<100,<100,100.0,<25,1.1,<25,3.3,2023
57830,Inspired Vision Academy,57,Dallas County,10,Richardson,<75,<100,100.0,<25,3.3,<25,6.6,2024
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<50,<25,92.0,<25,,<25,,2019
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<25,<25,52.2,<25,,<25,,2020
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<50,<25,28.6,<25,,<25,,2021
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<50,<25,21.9,<25,14.3,<25,14.3,2022
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<50,<25,12.9,<25,,<25,,2023
57831,Gateway Charter Academy,57,Dallas County,10,Richardson,<50,<25,14.3,<25,,<25,,2024
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<300,<25,8.3,<25,4.2,<25,4.2,2019
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<400,<25,3.4,<25,7.7,<25,23.1,2020
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<325,<25,2.0,<25,,<25,16.7,2021
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<250,<25,7.1,<25,,<25,,2022
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<300,<25,2.2,<25,,<25,33.3,2023
57834,Evolution Academy Charter School,57,Dallas County,10,Richardson,<275,<25,0.4,<25,,<25,,2024
57835,Golden Rule Charter School,57,Dallas County,10,Richardson,<25,<25,18.2,<25,,<25,,2024
57840,Richland Collegiate High School,57,Dallas County,10,Richardson,<325,<325,99.1,<150,41.1,<225,65.8,2019
57840,Richland Collegiate High School,57,Dallas County,10,Richardson,224,237,100.0,91,38.4,154,65.0,2020
57840,Richland Collegiate H S,57,Dallas County,10,Richardson,243,147,60.5,45,30.6,92,62.6,2021
57840,Richland Collegiate HS,57,Dallas County,10,Richardson,186,175,94.1,57,32.6,105,60.0,2022
57840,Richland Collegiate HS,57,Dallas County,10,Richardson,<150,<100,74.2,<50,42.9,<75,72.4,2023
57840,Richland Collegiate HS,57,Dallas County,10,Richardson,<125,<100,81.5,<50,32.0,<50,48.5,2024
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,85.0,<25,29.4,<25,41.2,2019
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,53.8,<25,14.3,<25,14.3,2020
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,90.5,<25,26.3,<25,47.4,2021
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,53.3,<25,12.5,<25,25.0,2022
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,61.1,<25,,<25,9.1,2023
57844,Manara Academy,57,Dallas County,10,Richardson,<25,<25,93.3,<25,,<25,14.3,2024
57845,Ume Preparatory Academy,57,Dallas County,10,Richardson,<50,<50,90.9,<25,26.7,<25,50.0,2019
57845,Ume Preparatory Academy,57,Dallas County,10,Richardson,<75,<50,69.6,<25,20.5,<25,28.2,2020
57845,Ume Preparatory Academy,57,Dallas County,10,Richardson,<75,<75,86.2,<25,26.0,<25,46.0,2021
57845,UME Preparatory Academy,57,Dallas County,10,Richardson,<75,<75,80.0,<25,28.6,<25,41.1,2022
57845,UME Preparatory Academy,57,Dallas County,10,Richardson,81,92,100.0,16,17.4,28,30.4,2023
57845,UME Preparatory Academy,57,Dallas County,10,Richardson,<100,<100,100.0,<25,16.3,<25,24.4,2024
57846,Legacy Preparatory,57,Dallas County,10,Richardson,<75,<75,100.0,<25,6.8,<25,13.6,2019
57846,Legacy Preparatory,57,Dallas County,10,Richardson,<75,<75,100.0,<25,1.4,<25,6.8,2020
57846,Legacy Preparatory,57,Dallas County,10,Richardson,<75,<75,85.9,<25,5.5,<25,9.1,2021
57846,Legacy Preparatory,57,Dallas County,10,Richardson,<75,<100,100.0,<25,2.5,<25,5.0,2022
57846,Legacy Preparatory,57,Dallas County,10,Richardson,<75,<100,100.0,<25,3.5,<25,5.8,2023
57846,Legacy Preparatory,57,Dallas County,10,Richardson,59,73,100.0,5,6.8,7,9.6,2024
57847,Village Tech Schools,57,Dallas County,10,Richardson,<50,<50,100.0,<25,9.3,<25,23.3,2019
57847,Village Tech Schools,57,Dallas County,10,Richardson,<50,<50,100.0,<25,11.1,<25,25.0,2020
57847,Village Tech Schools,57,Dallas County,10,Richardson,47,48,100.0,5,10.4,9,18.8,2021
57847,Village Tech Schools,57,Dallas County,10,Richardson,<75,<75,100.0,<25,8.5,<25,19.7,2022
57847,Village Tech Schools,57,Dallas County,10,Richardson,63,67,100.0,6,9.0,11,16.4,2023
57847,Village Tech Schools,57,Dallas County,10,Richardson,<75,<75,100.0,<25,14.8,<25,21.3,2024
57848,International Leadership Of Texas,57,Dallas County,10,Richardson,<300,<300,100.0,<75,21.5,<125,37.4,2019
57848,International Leadership Of Texas,57,Dallas County,10,Richardson,389,440,100.0,96,21.8,167,38.0,2020
57848,International Leadership Of Texas,57,Dallas County,10,Richardson,557,597,100.0,70,11.7,151,25.3,2021
57848,International Leadership of Texas,57,Dallas County,10,Richardson,<625,<675,100.0,<100,12.0,<200,26.3,2022
